timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
2842,250000,208028,0,4120,0,60,298
2843,250000,187473,0,4062,0,62,298
2844,250000,167244,0,4001,0,65,298
2845,250000,147471,0,3931,0,76,298
2846,250000,127985,0,3876,0,59,298
2847,250000,109227,0,3818,0,62,298
2848,250000,91621,0,3772,0,48,298
2849,250000,74723,0,3718,0,57,298
2850,250000,59374,0,4340,0,53,312
2851,250000,228443,0,4264,0,81,312
2852,250000,206902,0,4193,0,72,312
2853,250000,186326,0,4119,0,79,312
2854,250000,165721,0,4055,0,69,312
2855,250000,145227,0,4000,0,57,312
2856,250000,125584,0,3935,0,69,312
2857,250000,105975,0,3867,0,72,312
2858,250000,87890,0,3817,0,54,312
2859,250000,70646,0,3775,0,43,312
2860,250000,55483,0,4291,0,48,319
2861,250000,228739,0,4222,0,78,319
2862,250000,207517,0,4146,0,88,319
2863,250000,186770,0,4081,0,68,319
2864,250000,166070,0,4005,0,80,319
2865,250000,146067,0,3942,0,65,319
2866,250000,126343,0,3878,0,66,319
2867,250000,107890,0,3799,0,85,319
2868,250000,90553,0,3736,0,67,319
2869,250000,74185,0,3685,0,55,319
2870,250000,59199,0,4092,0,56,334
2871,250000,229652,0,4020,0,84,334
2872,250000,210033,0,3944,0,82,334
2873,250000,190126,0,3866,0,87,334
2874,250000,170707,0,3792,0,82,334
2875,250000,151794,0,3726,0,70,334
2876,250000,133194,0,3658,0,76,334
2877,250000,115166,0,3597,0,70,334
2878,250000,97732,0,3541,0,61,334
2879,250000,81769,0,3491,0,54,334
2880,250000,66697,0,4131,0,63,341
2881,250000,229585,0,4055,0,80,341
2882,250000,209490,0,3979,0,90,341
2883,250000,189359,0,3921,0,61,341
2884,250000,169682,0,3857,0,70,341
2885,250000,150556,0,3799,0,62,341
2886,250000,131913,0,3731,0,73,341
2887,250000,113844,0,3678,0,57,341
2888,250000,96677,0,3606,0,77,341
2889,250000,80116,0,3551,0,57,341
2890,250000,64670,0,4054,0,50,321
2891,250000,229677,0,3997,0,63,321
2892,250000,209512,0,3922,0,78,321
2893,250000,190018,0,3845,0,85,321
2894,250000,170806,0,3772,0,75,321
2895,250000,151845,0,3718,0,59,321
2896,250000,132990,0,3661,0,62,321
2897,250000,114767,0,3591,0,73,321
2898,250000,97758,0,3541,0,51,321
2899,250000,81218,0,3482,0,62,321
2900,250000,66258,0,4058,0,42,318
2901,250000,229512,0,3989,0,72,318
2902,250000,209549,0,3921,0,74,318
2903,250000,189459,0,3851,0,72,318
2904,250000,170239,0,3785,0,69,318
2905,250000,151676,0,3722,0,67,318
2906,250000,133343,0,3647,0,83,318
2907,250000,115255,0,3601,0,47,318
2908,250000,97934,0,3553,0,49,318
2909,250000,81744,0,3492,0,63,318
2910,250000,66638,0,3971,0,51,308
2911,250000,230372,0,3898,0,79,308
2912,250000,210919,0,3837,0,62,308
2913,250000,191921,0,3769,0,73,308
2914,250000,173074,0,3709,0,69,308
2915,250000,154469,0,3647,0,66,308
2916,250000,136505,0,3590,0,58,308
2917,250000,119010,0,3532,0,63,308
2918,250000,101933,0,3484,0,51,308
2919,250000,85728,0,3437,0,51,308
2920,250000,70504,0,4013,0,39,310
2921,250000,230316,0,3942,0,74,310
2922,250000,210670,0,3878,0,67,310
2923,250000,191438,0,3807,0,76,310
2924,250000,172333,0,3744,0,69,310
2925,250000,153406,0,3680,0,69,310
2926,250000,134895,0,3630,0,55,310
2927,250000,116855,0,3570,0,62,310
2928,250000,99780,0,3523,0,48,310
2929,250000,83701,0,3477,0,48,310
2930,250000,68980,0,4074,0,39,310
2931,250000,229571,0,4007,0,75,310
2932,250000,209786,0,3936,0,75,310
2933,250000,190035,0,3868,0,73,310
2934,250000,170514,0,3795,0,80,310
2935,250000,151613,0,3726,0,73,310
2936,250000,132958,0,3666,0,65,310
2937,250000,114915,0,3593,0,75,310
2938,250000,97515,0,3544,0,52,310
2939,250000,81750,0,3488,0,57,310
2940,250000,67487,0,3985,0,64,311
2941,250000,229886,0,3920,0,69,311
2942,250000,210234,0,3853,0,70,311
2943,250000,191079,0,3791,0,73,311
2944,250000,171948,0,3726,0,67,311
2945,250000,153230,0,3672,0,55,311
2946,250000,134899,0,3618,0,58,311
2947,250000,116825,0,3563,0,60,311
2948,250000,99567,0,3511,0,54,311
2949,250000,83001,0,3466,0,46,311
2950,250000,68178,0,4003,0,49,307
2951,250000,229830,0,3935,0,70,307
2952,250000,210477,0,3870,0,70,307
2953,250000,191337,0,3805,0,69,307
2954,250000,172385,0,3742,0,65,307
2955,250000,153607,0,3685,0,63,307
2956,250000,135359,0,3621,0,69,307
2957,250000,116996,0,3573,0,51,307
2958,250000,99518,0,3518,0,56,307
2959,250000,83523,0,3461,0,63,307
2960,250000,68652,0,4119,0,39,299
2961,250000,229217,0,4064,0,60,299
2962,250000,208712,0,4014,0,54,299
2963,250000,188898,0,3950,0,67,299
2964,250000,168923,0,3877,0,81,299
2965,250000,149594,0,3800,0,80,299
2966,250000,130334,0,3743,0,60,299
2967,250000,111739,0,3695,0,52,299
2968,250000,94165,0,3645,0,50,299
2969,250000,77657,0,3585,0,62,299
2970,250000,62796,0,4153,0,54,303
2971,250000,229334,0,4085,0,72,303
2972,250000,209042,0,4019,0,70,303
2973,250000,188970,0,3951,0,73,303
2974,250000,169395,0,3885,0,68,303
2975,250000,149887,0,3830,0,59,303
2976,250000,130538,0,3767,0,66,303
2977,250000,111895,0,3719,0,51,303
2978,250000,93720,0,3669,0,54,303
2979,250000,76906,0,3627,0,43,303
2980,250000,61584,0,4192,0,58,303
2981,250000,229197,0,4126,0,75,303
2982,250000,208395,0,4061,0,69,303
2983,250000,187874,0,3996,0,70,303
2984,250000,167976,0,3930,0,70,303
2985,250000,148336,0,3858,0,75,303
2986,250000,129362,0,3797,0,64,303
2987,250000,110663,0,3740,0,61,303
2988,250000,93238,0,3684,0,56,303
2989,250000,77060,0,3633,0,55,303
2990,250000,62217,0,4124,0,61,294
2991,250000,229048,0,4043,0,89,294
2992,250000,208722,0,3980,0,63,294
2993,250000,188883,0,3921,0,65,294
2994,250000,169593,0,3869,0,54,294
2995,250000,150251,0,3811,0,62,294
2996,250000,131262,0,3752,0,64,294
2997,250000,112420,0,3695,0,62,294
2998,250000,94956,0,3638,0,60,294
2999,250000,78152,0,3593,0,48,294
3000,250000,62787,0,4179,0,42,302
